day,Actual.Stop.Station,Actual.Station.Arrv.Time,Actual.Station.Dprt.Time,Segment.Direction,Trip.Name,Service.Line,Orig..Station,Dest..Station,Leading.Set.Type,Node.Seq.Order,Actual.Station.Dprt.Time.Band,Occupancy Status,Occupancy Range
10,Martin Place,2017-01-10 18:42:52,2017-01-10 18:43:36,Up,626L,Eastern Suburbs,Bondi Junction,Central,T,4,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Eastwood,2017-01-11 07:02:00,2017-01-11 07:02:37,Down,186B,North  via  Strathfield,Central,Epping,A,11,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Riverstone,2017-01-12 21:37:44,2017-01-12 21:40:24,Up,179P,West,Richmond,Central,A,7,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Broadmeadow,2017-01-14 21:46:54,2017-01-14 21:46:54,Up,281K,North,Hamilton,Gosford,H,2,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Unanderra,2017-01-12 16:00:10,2017-01-12 16:00:55,Down,C455,Illawarra,Central,Kiama,H,11,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Liverpool,2017-01-13 08:19:31,2017-01-13 08:21:00,Up,34-E,South,Leppington,Central,K,5,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,St James,2017-01-11 22:32:33,2017-01-11 22:32:59,Up,58-W,City Circle,Central,Central,A,5,22:30-22:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,,2017-01-12 10:46:23,2017-01-12 10:47:10,Up,5--H,City Circle,Central,Central,M,3,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Lisarow,2017-01-15 07:03:20,2017-01-15 07:03:20,Up,205B,North,Wyong,Central,H,4,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wahroonga,2017-01-10 09:22:47,2017-01-10 09:23:18,Down,153F,North Shore,Central,Berowra,A,18,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Penrith,2017-01-12 07:38:39,2017-01-12 07:40:10,Down,W525,West,Central,Katoomba,V,5,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Museum,2017-01-13 17:40:18,2017-01-13 17:40:58,Up,58-P,City Circle,Central,Central,A,6,17:30-17:44,MANY_SEATS_AVAILABLE,Medium: 400-799
15,Auburn,2017-01-15 19:46:42,2017-01-15 19:48:01,Down,159M,West,Central,Granville,A,5,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Beverly Hills,2017-01-16 07:27:31,2017-01-16 07:28:36,Down,66-C,Airport,Central,Revesby,A,11,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Lewisham,2017-01-16 07:46:06,2017-01-16 07:46:57,Down,37-D,Inner West,Central,Homebush,K,7,07:45-07:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Yagoona,2017-01-12 15:02:27,2017-01-12 15:03:28,Down,7--M,Bankstown,Central,Liverpool,M,16,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Miranda,2017-01-12 15:16:20,2017-01-12 15:17:10,Down,615F,Illawarra,Central,Cronulla,T,18,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Warrawee,2017-01-13 10:50:57,2017-01-13 10:51:26,Down,151G,North Shore,Central,Berowra,A,17,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Auburn,2017-01-13 13:07:27,2017-01-13 13:08:22,Up,188L,West,Emu Plains,Central,A,19,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Redfern,2017-01-10 14:00:03,2017-01-10 14:00:30,Up,282J,West,Emu Plains,Central,H,23,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Fairy Meadow,2017-01-15 20:13:11,2017-01-15 20:14:49,Up,K375,Illawarra to Sydney,Thirroul,Wollongong,H,7,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Redfern,2017-01-12 19:14:11,2017-01-12 19:14:58,Down,14-T,South,Central,Campbelltown,M,2,19:00-19:14,MANY_SEATS_AVAILABLE,Medium: 400-799
16,Town Hall,2017-01-16 07:07:49,2017-01-16 07:08:57,Up,160A,North Shore,North Sydney,Central,A,4,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Sydenham,2017-01-10 11:54:20,2017-01-10 11:55:09,Up,9--K,Bankstown,Birrong,Central,M,13,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Chester Hill,2017-01-10 21:02:36,2017-01-10 21:03:10,Up,33-S,Bankstown,Liverpool,Central,K,7,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Tuggerah,2017-01-10 11:51:16,2017-01-10 11:51:16,Down,N139,North,Central,Hamilton,V,9,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Town Hall,2017-01-16 18:05:38,2017-01-16 18:06:18,Up,6--S,City Circle,Central,Central,S,2,18:00-18:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Olympic Park,2017-01-12 18:58:19,2017-01-12 18:58:19,Down,L1DL,Olympic Park West/South,Olympic Park,Lidcombe,S,1,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Padstow,2017-01-13 12:36:17,2017-01-13 12:37:08,Up,57-L,Airport,Revesby,Central,A,2,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Yagoona,2017-01-16 07:18:13,2017-01-16 07:18:47,Up,70-G,Bankstown,Birrong,Central,A,2,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Auburn,2017-01-14 12:37:40,2017-01-14 12:38:40,Up,79-J,South,Leppington,Central,A,14,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Coledale,2017-01-16 15:21:58,2017-01-16 15:23:29,Down,C353,Illawarra,Waterfall,Wollongong,H,8,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Hurstville,2017-01-13 17:37:03,2017-01-13 17:38:00,Up,622N,Illawarra,Cronulla,Central,T,13,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Central,2017-01-11 11:47:51,2017-01-11 11:49:05,Up,621F,Eastern Suburbs,Bondi Junction,Central,T,6,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Rosehill,2017-01-14 00:29:39,2017-01-14 00:29:39,Up,97BX,Carlingford Shuttle,Carlingford,Clyde,C,6,00:15-00:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Lidcombe,2017-01-13 19:35:18,2017-01-13 19:36:06,Up,71-R,South,Campbelltown,Central,A,18,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Revesby,2017-01-16 08:58:40,2017-01-16 08:59:48,Up,60-C,Airport,Macarthur,Central,A,11,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Hornsby,2017-01-11 08:32:16,2017-01-11 08:33:16,Up,107E,North Shore,Hornsby,Central,T,1,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Town Hall,2017-01-14 21:43:26,2017-01-14 21:44:32,Up,606M,Eastern Suburbs,Bondi Junction,Central,T,5,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Macarthur,2017-01-10 06:29:42,2017-01-10 06:47:42,Down,4--B,Airport,Central,Macarthur,M,19,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Redfern,2017-01-10 21:10:34,2017-01-10 21:11:14,Down,622S,Illawarra,Central,Waterfall,T,2,21:00-21:14,MANY_SEATS_AVAILABLE,Medium: 400-799
10,Turramurra,2017-01-10 12:20:20,2017-01-10 12:21:13,Up,117H,North Shore,Berowra,Central,T,9,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Harris Park,2017-01-11 16:14:57,2017-01-11 16:16:07,Up,130G,West,Blacktown,Central,K,8,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wolli Creek,2017-01-11 12:46:22,2017-01-11 12:47:21,Up,613E,Illawarra,Cronulla,Central,T,18,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Mulgrave,2017-01-11 18:43:11,2017-01-11 18:43:32,Up,160L,West,Richmond,Central,A,5,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Coniston,2017-01-12 22:58:39,2017-01-12 22:59:20,Down,C491,Illawarra,Central,Kiama,H,10,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Beverly Hills,2017-01-13 20:15:45,2017-01-13 20:16:36,Up,54-T,Airport,Revesby,Central,A,5,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,North Sydney,2017-01-14 19:09:08,2017-01-14 19:10:07,Up,152R,North  via Macquarie Park,Hornsby,Central,A,14,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Kogarah,2017-01-11 15:07:39,2017-01-11 15:08:23,Up,618E,Illawarra,Hurstville,Central,T,4,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Ashfield,2017-01-16 14:19:05,2017-01-16 14:20:16,Down,59-R,Inner West,Central,Homebush,A,9,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Denistone,2017-01-16 21:20:45,2017-01-16 21:21:55,Down,168U,North  via  Strathfield,Central,Epping,A,10,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Strathfield,2017-01-15 13:13:15,2017-01-15 13:13:54,Down,77-J,South,Central,Campbelltown,A,4,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Central,2017-01-12 08:31:28,2017-01-12 08:32:47,Up,23-D,City Circle,Central,Central,C,1,08:30-08:44,FEW_SEATS_AVAILABLE,High: 800+
15,Circular Quay,2017-01-15 06:47:03,2017-01-15 06:48:03,Down,54-D,City Circle,Central,Central,A,4,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Artarmon,2017-01-16 16:33:21,2017-01-16 16:33:56,Up,136D,North Shore,Hornsby,Central,K,12,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Redfern,2017-01-11 23:25:12,2017-01-11 23:26:04,Up,610R,Illawarra,Cronulla,Central,T,20,23:15-23:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Leumeah,2017-01-13 15:32:51,2017-01-13 15:34:45,Down,92AE,Cumberland,Schofields,Campbelltown,K,25,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Macquarie Fields,2017-01-11 17:31:00,2017-01-11 17:31:27,Up,79-R,Airport,Macarthur,Central,A,6,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Clyde,2017-01-14 15:00:49,2017-01-14 15:02:04,Up,160L,West,Granville,Central,A,2,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Edgecliff,2017-01-14 16:16:10,2017-01-14 16:16:49,Up,461F,Eastern Suburbs,Bondi Junction,Central,H,2,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Pymble,2017-01-12 09:49:47,2017-01-12 09:50:59,Down,172D,North Shore,Central,Hornsby,A,15,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,St James,2017-01-11 16:38:38,2017-01-11 16:39:17,Up,31-K,City Circle,Central,Central,K,5,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Riverwood,2017-01-16 06:20:11,2017-01-16 06:21:07,Down,8--B,Airport,Central,Macarthur,M,7,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Strathfield,2017-01-14 20:42:55,2017-01-14 20:44:07,Up,175P,West,Granville,Central,A,5,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Campbelltown,2017-01-13 08:45:54,2017-01-13 08:47:13,Up,51-E,Airport,Macarthur,Central,A,2,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Dulwich Hill,2017-01-15 17:37:34,2017-01-15 17:38:03,Down,70-S,Bankstown,Central,Birrong,A,7,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Campsie,2017-01-12 11:01:53,2017-01-12 11:02:41,Down,39-F,Bankstown,Central,Birrong,K,10,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Belmore,2017-01-13 17:28:31,2017-01-13 17:29:07,Down,69-K,Bankstown,Central,Birrong,A,11,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Penshurst,2017-01-11 12:23:58,2017-01-11 12:24:35,Down,601H,Illawarra,Central,Cronulla,T,10,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Oatley,2017-01-14 17:44:26,2017-01-14 17:45:21,Up,600L,Illawarra,Cronulla,Central,T,10,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,2017-01-10 05:47:35,2017-01-10 05:49:08,Up,618A,Illawarra,Waterfall,Central,T,19,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Toongabbie,2017-01-10 14:38:59,2017-01-10 14:40:44,Up,94AF,Cumberland,Campbelltown,Schofields,K,21,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wiley Park,2017-01-10 14:04:17,2017-01-10 14:04:56,Up,18-J,Bankstown,Birrong,Central,M,5,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Killara,2017-01-13 09:11:55,2017-01-13 09:12:44,Up,156E,North Shore,Hornsby,Central,A,8,09:00-09:14,MANY_SEATS_AVAILABLE,Medium: 400-799
12,Town Hall,2017-01-12 14:56:46,2017-01-12 14:57:57,Down,620J,Eastern Suburbs,Central,Bondi Junction,T,2,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Green Square,2017-01-14 17:26:17,2017-01-14 17:27:23,Down,71-K,Airport,Central,Macarthur,A,2,17:15-17:29,MANY_SEATS_AVAILABLE,Medium: 400-799
13,Artarmon,2017-01-13 07:41:47,2017-01-13 07:42:27,Down,152C,North  via Macquarie Park,Central,Hornsby,A,9,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Pymble,2017-01-16 20:21:52,2017-01-16 20:23:04,Up,150M,North Shore,Berowra,Central,A,10,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Liverpool,2017-01-11 14:47:01,2017-01-11 14:47:01,Up,6--L,Bankstown,Liverpool,Central,M,1,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Islington Junction,2017-01-16 18:33:09,2017-01-16 18:33:09,Down,V773,Hunter Valley,Hamilton,Telarah,J,2,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Central,2017-01-13 17:04:58,2017-01-13 17:06:08,Up,471K,Eastern Suburbs,Bondi Junction,Central,H,6,17:00-17:14,MANY_SEATS_AVAILABLE,Medium: 400-799
12,Auburn,2017-01-12 08:28:31,2017-01-12 08:29:33,Down,76-E,South,Central,Leppington,A,7,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Kirrawee,2017-01-11 15:41:13,2017-01-11 15:41:43,Down,607H,Illawarra,Central,Cronulla,T,16,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Museum,2017-01-11 09:47:58,2017-01-11 09:48:40,Down,51-F,City Circle,Central,Central,A,2,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Wollstonecraft,2017-01-14 05:59:51,2017-01-14 06:00:30,Down,164B,North Shore,Central,Hornsby,A,7,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Seven Hills,2017-01-13 11:09:20,2017-01-13 11:11:29,Up,169E,West,Richmond,Central,A,12,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,St James,2017-01-10 17:32:43,2017-01-10 17:33:22,Up,70-M,City Circle,Central,Central,A,5,17:30-17:44,MANY_SEATS_AVAILABLE,Medium: 400-799
15,Belmore,2017-01-15 17:30:31,2017-01-15 17:31:11,Up,64-V,Bankstown,Birrong,Central,A,7,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Beecroft,2017-01-15 18:05:06,2017-01-15 18:06:14,Up,185R,North  via Macquarie Park,Hornsby,Central,A,5,18:00-18:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Dapto,2017-01-16 20:28:09,2017-01-16 20:28:52,Down,C481,Illawarra,Central,Kiama,H,12,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Artarmon,2017-01-10 17:09:02,2017-01-10 17:09:33,Up,115D,North  via Macquarie Park,Epping,Central,T,6,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Epping,2017-01-16 05:45:21,2017-01-16 05:46:01,Down,175C,North  via Macquarie Park,Central,Hornsby,A,14,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Circular Quay,2017-01-13 14:53:33,2017-01-13 14:54:20,Down,17-M,City Circle,Central,Central,M,4,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Lisarow,2017-01-15 20:44:55,2017-01-15 20:44:55,Down,N183,North,Central,Hamilton,V,11,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Padstow,2017-01-13 18:54:03,2017-01-13 18:54:48,Up,76-S,Airport,Revesby,Central,A,2,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Central,2017-01-16 16:40:51,2017-01-16 16:42:05,Up,605F,Eastern Suburbs,Bondi Junction,Central,T,6,16:30-16:44,MANY_SEATS_AVAILABLE,Medium: 400-799
15,Wolli Creek,2017-01-15 16:52:14,2017-01-15 16:53:04,Down,6--L,Airport,Central,Revesby,M,6,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Burwood,2017-01-15 07:19:13,2017-01-15 07:20:15,Down,162D,West,Central,Granville,,3,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Parramatta,2017-01-12 19:54:11,2017-01-12 19:57:27,Up,W572,West,Lithgow,Central,V,25,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Vineyard,2017-01-11 10:54:48,2017-01-11 10:56:44,Down,179E,West,Central,Richmond,A,13,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Kingswood,2017-01-14 06:41:20,2017-01-14 06:43:56,Up,810H,West,Penrith,St Marys,A,2,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Museum,2017-01-12 16:13:39,2017-01-12 16:15:08,Up,34-K,City Circle,Central,Central,K,6,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Westmead,2017-01-13 15:08:52,2017-01-13 15:10:08,Down,187J,West,Central,Penrith,A,6,15:00-15:14,MANY_SEATS_AVAILABLE,Medium: 400-799
11,Sutherland,2017-01-11 13:06:27,2017-01-11 13:07:57,Down,603H,Illawarra,Central,Cronulla,T,15,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Banksia,2017-01-14 08:22:12,08:22AM,Down,611B,Illawarra,Central,Waterfall,T,7,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Seven Hills,2017-01-12 21:32:00,2017-01-12 21:32:30,Down,182P,West,Central,Richmond,A,8,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Mascot,2017-01-11 12:01:12,2017-01-11 12:02:23,Up,76-H,Airport,Revesby,Central,A,13,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Leumeah,2017-01-16 19:25:45,2017-01-16 19:27:44,Down,15-P,Airport,Central,Macarthur,M,17,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
9,Yagoona,2017-01-10 01:03:14,2017-01-10 01:03:58,Down,55-U,Bankstown,Central,Liverpool,T,16,01:00-01:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Summer Hill,2017-01-13 16:38:07,2017-01-13 16:39:06,Up,81-N,Inner West,Homebush,Central,A,6,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Kings Cross,2017-01-12 19:23:20,2017-01-12 19:24:00,Up,608K,Eastern Suburbs,Bondi Junction,Central,T,3,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Guildford,2017-01-10 09:00:13,2017-01-10 09:01:03,Down,94AC,Cumberland,Blacktown,Campbelltown,K,10,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Emu Plains,2017-01-11 10:15:43,2017-01-11 10:15:43,Up,286D,West,Emu Plains,Central,H,1,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wynyard,2017-01-16 22:34:34,2017-01-16 22:35:12,Down,16-J,City Circle,Central,Central,M,5,22:30-22:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Panania,2017-01-13 19:12:28,2017-01-13 19:13:09,Up,51-T,Airport,Macarthur,Central,A,10,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Birrong,2017-01-13 11:34:51,2017-01-13 11:35:31,Down,11-F,Bankstown,Central,Liverpool,M,17,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Thornleigh,2017-01-16 17:29:39,2017-01-16 17:30:06,Down,176K,North  via Macquarie Park,Central,Hornsby,A,18,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Denistone,2017-01-13 21:19:19,2017-01-13 21:20:13,Up,117U,North  via  Strathfield,Epping,Central,T,3,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Wolli Creek,2017-01-15 08:10:58,2017-01-15 08:11:35,Down,7--F,Airport,Central,Macarthur,M,6,08:00-08:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Kogarah,2017-01-14 06:42:18,2017-01-14 06:43:06,Up,603C,Illawarra,Waterfall,Central,T,14,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Lidcombe,2017-01-11 15:27:46,2017-01-11 15:29:05,Up,69-G,Inner West,Liverpool,Central,A,11,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Gordon,2017-01-12 17:21:19,2017-01-12 17:21:57,Up,104N,North Shore,Hornsby,Central,T,7,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wiley Park,2017-01-12 19:09:09,2017-01-12 19:09:54,Down,4--M,Bankstown,Central,Birrong,M,13,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Warwick Farm,2017-01-14 19:37:02,2017-01-14 19:38:17,Down,57XU,Bankstown,Central,Liverpool,A,24,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Berowra,2017-01-10 23:33:00,2017-01-10 23:33:00,Up,188X,North Shore,Berowra,Hornsby,A,1,23:30-23:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Strathfield,2017-01-15 07:18:51,2017-01-15 07:21:06,Up,170C,city circle,Epping,Central,A,9,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wynyard,2017-01-16 06:29:05,2017-01-16 06:29:58,Down,163B,North Shore,Central,Hornsby,A,3,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Belmore,2017-01-12 16:38:49,2017-01-12 16:39:26,Up,9--S,Bankstown,Birrong,Central,M,7,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Kirrawee,2017-01-12 09:29:58,2017-01-12 09:30:39,Up,624E,Illawarra,Cronulla,Central,T,6,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Canley Vale,2017-01-10 19:13:14,2017-01-10 19:13:47,Up,71-R,South,Campbelltown,Central,A,11,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Woy Woy,2017-01-13 09:42:30,2017-01-13 09:44:23,Up,N134,North,Hamilton,Central,V,9,09:30-09:44,MANY_SEATS_AVAILABLE,Medium: 400-799
11,Emu Plains,2017-01-11 06:29:10,2017-01-11 06:29:10,Up,117B,West,Emu Plains,Central,T,1,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Denistone,2017-01-13 17:51:51,2017-01-13 17:52:24,Up,167R,North  via  Strathfield,Epping,Central,A,3,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Chatswood,2017-01-16 17:15:11,2017-01-16 17:16:13,Up,171R,North Shore,Hornsby,Central,A,11,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Central,2017-01-11 23:25:34,2017-01-11 23:26:20,Down,5--W,City Circle,Central,Central,M,1,23:15-23:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Emu Plains,2017-01-13 09:31:21,2017-01-13 09:42:21,Down,284C,West,Central,Emu Plains,H,17,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Erskineville,2017-01-13 11:13:30,2017-01-13 11:14:18,Down,6--F,Bankstown,Central,Birrong,M,3,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Green Square,2017-01-14 14:56:32,2017-01-14 14:57:47,Down,72-F,Airport,Central,Macarthur,A,2,14:45-14:59,MANY_SEATS_AVAILABLE,Medium: 400-799
14,Killara,2017-01-14 19:15:19,2017-01-14 19:15:55,Down,178N,North Shore,Central,Hornsby,A,13,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Revesby,2017-01-16 15:57:00,2017-01-16 15:57:43,Down,59-T,Airport,Central,Macarthur,A,9,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Petersham,2017-01-13 08:56:54,2017-01-13 08:58:05,Up,4--E,Inner West,Homebush,Central,M,8,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Sydenham,2017-01-14 07:31:56,2017-01-14 07:32:55,Down,8--D,Bankstown,Central,Birrong,M,5,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Mount Colah,2017-01-15 05:55:47,2017-01-15 05:57:26,Up,283B,North,Wyong,Central,H,17,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wolli Creek,2017-01-13 08:43:35,2017-01-13 08:44:16,Down,623F,Illawarra,Central,Hurstville,T,3,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Redfern,2017-01-12 09:41:39,2017-01-12 09:42:17,Down,603F,Illawarra,Central,Waterfall,T,2,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,2017-01-10 17:51:33,2017-01-10 17:53:01,Down,166R,North Shore,Central,Hornsby,A,1,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Sutherland,2017-01-10 13:37:01,2017-01-10 13:38:06,Down,620H,Illawarra,Central,Cronulla,T,15,13:30-13:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Mulgrave,2017-01-10 13:27:48,2017-01-10 13:29:02,Down,175J,West,Central,Richmond,A,14,13:15-13:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Campbelltown,2017-01-12 00:00:00,2017-01-12 00:01:00,Up,68-W,South,Macarthur,Campbelltown,A,2,00:00-00:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Kotara,2017-01-11 04:50:47,2017-01-11 04:50:47,Up,N112,North,Hamilton,Central,V,4,04:45-04:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Dundas,2017-01-11 18:48:11,2017-01-11 18:48:11,Down,97BF,Carlingford Shuttle,Clyde,Carlingford,K,5,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Lindfield,2017-01-14 19:58:18,2017-01-14 19:58:55,Down,182M,North Shore,Central,Berowra,A,12,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
