Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,24,4,1352.0,1355,1616.0,1640,WN,1429,N443WN,324.0,345,309.0,-24.0,-3.0,ALB,LAS,2237,2.0,13.0,0,,0,,,,,
2008,1,25,5,1025.0,1025,1235.0,1245,WN,1423,N273WN,130.0,140,116.0,-10.0,0.0,TPA,PIT,873,6.0,8.0,0,,0,,,,,
2008,1,5,6,1409.0,1400,1526.0,1515,WN,420,N439WN,77.0,75,65.0,11.0,9.0,LAX,OAK,337,5.0,7.0,0,,0,,,,,
2008,1,27,7,1737.0,1735,1834.0,1835,WN,626,N255WN,117.0,120,93.0,-1.0,2.0,IAD,MDW,577,5.0,19.0,0,,0,,,,,
2008,1,28,1,824.0,825,1117.0,1105,WN,3430,N495WN,173.0,160,163.0,12.0,-1.0,TPA,BDL,1111,3.0,7.0,0,,0,,,,,
2008,1,29,2,1445.0,1445,1819.0,1813,XE,528,N19554,154.0,148,-120.0,6.0,0.0,MCI,JAX ,956,5.0,29.0,0,,0,,,,,
2008,1,19,6,806.0,800,919.0,915,WN,1355,N755SA,73.0,75,59.0,4.0,6.0,OAK,LAX,337,6.0,8.0,0,,0,,,,,
2008,1,9,3,1950.0,1825,2203.0,2045,WN,1830,N388SW,133.0,140,123.0,78.0,85.0,RSW,BWI,919,2.0,8.0,0,,0,0.0,0.0,0.0,0.0,78.0
2008,1,23,3,1959.0,20.05,2105.0,2120,WN,470,N477WN,66.0,75,54.0,-15.0,-6.0,DEN,ABQ,349,4.0,8.0,0,,0,,,,,
2008,1,27,7,2132.0,1940,2154.0,2005,WN,1156,N778SW,82.0,85,68.0,109.0,112.0,PHX,BUR,369,2.0,12.0,0,,0,0.0,8.0,0.0,0.0,101.0
2008,1,10,4,2145.0,2110,2344.0,2250,WN,381,N387SW,119.0,100,100.0,54.0,35.0,SAN,SFO,447,7.0,12.0,0,,0,0.0,0.0,54.0,0.0,0.0
2008,1,15,2,2130.0,2135,2242.0,2255,WN,529,N746SW,72.0,80,59.0,-13.0,-5.0,SJC,LAS,386,6.0,7.0,0,,0,,,,,
2008,1,16,3,1329.0,1335,1422.0,1431,XE,446,N16546,53.0,56,43.0,-9.0,-6.0,BFL,SAN,215,4.0,6.0,0,,0,,,,,
2008,1,18,5,826.0,825,941.0,950,WN,808,N492WN,75.0,85,62.0,-9.0,1.0,SNA,OAK,371,7.0,6.0,0,,0,,,,,
2008,1,21,1,814.0,750,835.0,805,WN,1564,N504SW,81.0,75,55.0,30.0,24.0,PHX,ONT,325,4.0,22.0,0,,0,24.0,0.0,6.0,0.0,0.0
2008,1,9,3,,1525,,1630,WN,232,,,65,,,,LAX,SJC,308,,,1,A,0,,,,,
2008,1,8,2,1918.0,1920,2013.0,2035,WN,41,N480WN,55.0,75,46.0,-22.0,-2.0,MSY,BHM,321,3.0,6.0,0,,0,,,,,
2008,1,26,6,650.0,640,850.0,900,WN,429,N294WN,120.0 min,140,107.0,,,CMH,TPA,829,4.0,9.0,0,,0,,,,,
2008,1,7,1,929.0,925,1047.0,1045,WN,170,N252WN,78.0,-80.0,62.0,2.0,4.0,SJC,LAS,386,4.0,12.0,0,,0,,,,,
2008,1,12,6,945.0,945,1201.0,1215,WN,707,N276WN,136.0,150,124.0,-14.0,0.0,AUS,MDW,972,4.0,8.0,0,,0,,,,,
2008,1,25,5,2017.0,1935,2329.0,2245,WN,1347,N648SW,132.0,130,105.0,44.0,42.0,OAK,ABQ,889,4.0,23.0,0,,0,2.0,0.0,2.0,0.0,40.0
2008,1,16,3,1524.0,1525,1649.0,1710,WN,2001,N368SW,85.0,105,76.0,-21.0,-1.0,PD,SJC,569,2.0,7.0,0,,0,,,,,
2008,1,22,2,1900.0,1830,1947.0,1925,WN,50,N304SW,47.0,55,38.0,22.0,30.0,HOU,DAL,239,2.0,7.0,0,,0,0.0,0.0,0.0,0.0,22.0
2008,1,27,7,1818.0,1750,2034.0,2015,WN,1624,N280WN,76.0,85,63.0,19.0,28.0,BUR,PHX,369,6.0,7.0,0,,0,0.0,0.0,15.0,0.0,4.0
2008,1,15,2,1850.0,1850,1953.0,1955,WN,1114,N245WN,63.0,65,54.0,-2.0,0.0,LAX,SJC,308,3.0,6.0,0,,0,,,,,
2008,1,26,6,922.0,925,1142.0,1150,WN,3483,N729SW,80.0,85,61.0,-8.0,-3.0,LAS,ABQ,487,4.0,15.0,0,,0,,,,,
2008,1,29,2,1502.0,1500,1747.0,1805,WN,1403,N796SW,165.0,185,151.0,-18.0,2.0,PVD,MCO,1073,6.0,8.0,0,,0,,,,,
2008,1,24,4,1633.0,1620,1713.0,1705,WN,2116,N395SW,40.0,45,28.0,8.0,13.0,HOU,AUS,148,4.0,8.0,0,,0,,,,,
2008,1,11,5,2117.0,2050,2326.0,2305,WN,337,N788SA,69.0,75,57.0,21.0,27.0,MDW,PIT,402,5.0,7.0,0,,0,21.0,0.0,0.0,0.0,0.0
2008,1,8,2,1449.0,1450,1605.0,1605,WN,3828,N611SW,76.0,75,68.0,0.0,-1.0,MAF,HOU,441,3.0,5.0,0,,0,,,,,
2008,1,30,3,1415.0,1415,1738.0,1745,WN,799,N695SW,143.0,150,125.0,-7.0,0.0,MDW,MCO,989,7.0,11.0,0,,0,,,,,
2008,1,22,2,1914.0,1910,2016.0,2000,W,15,N613SW,122.0,110,103.0,16.0,4.0,BUF,MDW,468,5.0,14.0,0,,0,0.0,0.0,16.0,0.0,0.0
2008,1,25,5,810.0,810,931.0,935,WN,3419,N739GB,81.0,85,72.0,-4.0,0.0,RNO,SAN,488,3.0,6.0,0,,0,,,,,
2008,1,27,7,2245.0,1930,2353.0,2050,WN,2560,N642WN,68.0,80,56.0,183.0,,OMA,MDW,423,5.0,7.0,1,,0,0.0,0.0,0.0,0.0,183.0
2008,1,31,4,1300.0,1005,1403.0,1110,WN,2735,N732SW,63.0,65,46.0,173.0,175.0,OKC,MCI,313,5.0,12.0,0,,0,3.0,0.0,0.0,0.0,170.0
2008,1,21,1,1941.0,1930,2040.0,2025,WN,54,N510SW,59.0,55,46.0,15.0,11.0,HOU,DAL,239,3.0,10.0,0,,0,11.0,0.0,4.0,0.0,0.0
2008,1,29,2,1317.0,1320,1409.0,1425,WN,2553,,112.0,125,100.0,-16.0,-3.0,PHX,SJC,621,4.0,8.0,0,,0,,,,,
2008,1,23,3,2232.0,2040,2345.0,2155,WN,3339,N634SW,73.0,75,60.0,110.0,112.0,MDW,BNA,395,5.0,8.0,0,,0,0.0,0.0,0.0,0.0,110.0
2008,1,31,4,2300.0,2105,54.0,2305,WN,3764,N398SW,114.0,120,102.0,109.0,115.0,OAK,SEA,671,4.0,8.0,0,,TRUE,0.0,0.0,0.0,0.0,109.0
2008,1,13,7,930.0,930,1037.0,1045,WN,2973,N202WN,67.0,75,56.0,-8.0,0.0,SJC,SNA,342,3.0,8.0,0,,0,,,,,
2008,1,23,3,1722.0,1725,1822.0,1825,WN,3836,N902WN,60.0,60,44.0,-3.0,-3.0,RNO,SJC,188,4.0,12.0,0,,0,,,,,
2008,1,29,2,2033.0,2035,2142.0,2150,WN,2359,N646SW,69.0,75,56.0,-8.0,-2.0,SMF,ONT,389,5.0,8.0,0,,0,,,,,
2008,1,3,4,639.0,640,855.0,850,WN,327,N665WN,76.0,70,49.0,5.0,-1.0,SAN,PHX,304,5.0,22.0,0,,0,,,,,
2008,1,21,1,1242.0,1245,1335.0,1345,WN,541,N475WN,53.0,60,40.0,-10.0,-3.0,TPA,FLL,197,3.0,10.0,0,,0,,,,,
2008,1,30,3,1055.0,1100,1310.0,1325,WN,3395,N634SW,75.0,85,62.0,-15.0,,BNA,CLE,448,4.0,9.0,0,,0,,,,,
2008,1,19,6,2036.0,2040,2213.0,2230,WN,1286,N763SW,97.0,110,86.0,-17.0,-4.0,SMF,SEA,605,4.0,7.0,0,,0,,,,,
2008,1,13,7,843.0,845,930.0,935,XE,7673,N33182,107.0,110,78.0,-5.0,-2.0,SLC,ONT,558,6.0,23.0,0,,0,,,,,
2008,1,7,1,1228.0,1230,1504.0,1530,WN,1056,N425LV,156.0,180,145.0,-26.0,-2.0,ISP,PBI,1052,4.0,7.0,0,,0,,,,,
2008,1,3,4,1026.0,1010,1124.0,1110,WN,2549,N622SW,118.0,120,97.0,14.0,16.0,SLC,LAX,590,6.0,15.0,0,,0,,,,,
2008,1,11,5,625.0,625,743.0,730,WN,1669,N423WN,78.0,65,48.0,13.0,0.0,LAX,LAS,236,3.0,27.0,0,,0,,,,,
2008,1,6,7,1424.0,1400,1738.0,1655,WN,1214,N782SA,134.0,115,87.0,43.0,24.0,SEA,SLC,689,36.0,11.0,0,,0,24.0,0.0,19.0,0.0,0.0
2008,1,10,4,615.0,620,725.0,740,WN,133,N768SW,70.0,80,55.0,-15.0,-5.0,SMF,LAX,373,6.0,9.0,0,,0,,,,,
2008,1,25,5,1729.0,1725,1905.0,1900,WN,2541,N444WN,96.0,95,79.0,5.0,4.0,LAS,OAK,407,7.0,10.0,0,,0,,,,,
2008,1,14,1,631.0,630,742.0,735,WN,441,N214WN,71.0,65,53.0,7.0,1.0,BWI,RDU,255,4.0,14.0,0,,0,,,,,
2008,1,19,6,09:01,900,1204.0,1225,WN,2225,N763SW,123.0,145,112.0,-21.0,1.0,HOU,FLL,957,3.0,8.0,0,,0,,,,,
2008,1,8,2,1437.0,1440,1614.0,1625,WN,1331,N468WN,97.0,105,86.0,-11.0,-3.0,JAX,BWI,663,3.0,8.0,0,,0,,,,,
2008,1,17,4,2022.0,1815,2129.0,1930,WN,1404,N281WN,67.0,75,58.0,119.0,127.0,DAL,MSY,437,2.0,7.0,0,,0,0.0,0.0,0.0,0.0,119.0
2008,1,15,2,918.0,900,1041.0,1010,WN,1525,N732SW,83.0,70,56.0,31.0,18.0,RNO,LAS,345,6.0,21.0,0,,0,0.0,0.0,13.0,0.0,18.0
2008,1,17,4,1541.0,1540,1644.0,1645,WN,1462,N441WN,63.0,65,49.0,-1.0,1.0,OKC,MCI,313,5.0,9.0,0,,0,,,,,
2008,1,18,5,854.0,850,1230.0,1220,WN,541,N454WN,156.0,150,133.0,10.0,4.0,MCI,TPA,1048,6.0,17.0,0,,0,,,,,
2008,1,11,5,1906.0,1910,2013.0,2025,WN,823,N784SW,127.0,135,116.0,-12.0,-4.0,HOU,ABQ,759,4.0,7.0,0,,0,,,,,
2008,1,21,1,1213.0,1215,1325.0,1325,WN,1486,N903WN,72.0,70,45.0,0.0,-2.0,LAS,LAX,236,8.0,19.0,0,,0,,,,,
2008,1,12,6,1836.0,1840,2029.0,2045,WN,598,N791SW,113.0,125,97.0,-16.0,-4.0,SEA,SJC,697,5.0,11.0,0,,0,,,,,
2008,1,16,3,1353.0,1350,1507.0,1505,WN,3226,N670SW,74.0,75,63.0,2.0,3.0,ONT,SMF,389,3.0,8.0,0,,0,,,,,
2008,1,6,7,1151.0,1150,1343.0,1345,WN,87,N343SW,52.0,55,40.0,-2.0,1.0,STL,SDF,254,4.0,8.0,0,,0,,,,,
2008,1,20,7,1310.0,1310,1756.0,1750,WN,1621,N406WN,166.0,160,144.0,6.0,0.0,LAS,OMA,1099,3.0,19.0,0,,0,,,,,
2008,1,15,2,1336.0,1340,1511.0,1530,XE,523,N18557,95.0,110,87.0,-19.0,-4.0,MSY,SAT,unknown,4.0,4.0,0,,0,,,,,
2008,1,30,3,1708.0,1635,1914.0,1845,WN,1865,N226WN,66.0,70,52.0,29.0,33.0,SNA,PHX,338,4.0,10.0,0,,0,0.0,0.0,0.0,0.0,29.0
2008,1,31,4,1824.0,1705,2007.0,1835,WN,369,N472WN,103.0,90,90.0,92.0,79.0,SAN,SFO,447,5.0,8.0,0,,0,79.0,0.0,13.0,0.0,0.0
2008,1,7,1,41.0,2135,320.0,25,WN,3927,N621SW,99.0,110,81.0,175.0,186.0,MDW,PHL,668,7.0,11.0,0,,0,175.0,0.0,0.0,0.0,0.0
2008,1,9,3,1717.0,1720,1906.0,1915,WN,998,N366SW,169.0,175,159.0,-9.0,-3.0,TPA,SAT,972,2.0,8.0,0,,0,,,,,
2008,1,10,4,909.0,900,1027.0,1015,WN,418,N777QC,78.0,75,67.0,12.0,9.0,LAX,OAK,337,4.0,7.0,0,,0,,,,,
2008,1,27,7,1907.0,1815,2031.0,1940,WN,1553,N607SW,84.0,85,71.0,51.0,52.0,OAK,SAN,446,3.0,10.0,0,,0,4.0,0.0,0.0,0.0,47.0
2008,1,13,7,1032.0,1025,1307.0,1255,WN,109,N742SW,155.0,150,115.0,12.0,7.0,MCO,ISP,972,4.0,36.0,0,,0,,,,,
2008,1,19,6,1038.0,1030,1320.0,1330,WN,2026,N406WN,102.0,120,91.0,-10.0,8.0,MDW,MHT,838,2.0,9.0,0,,0,,,,,
2008,1,31,4,1748.0,1620,1948.0,1750,WN,2196,N755SA,120.0,90,97.0,118.0,88.0,LAS,SFO,414,6.0,17.0,0,,0,80.0,0.0,30.0,0.0,8.0
2008,1,23,3,1851.0,1830,2027.0,1945,WN,1077,N653SW,96.0,75,59.0,42.0,21.0,ALB,BWI,288,5.0,32.0,0,,0,0.0,0.0,42.0,0.0,0.0
2008,1,6,7,1110.0,1105,1226.0,1230,WN,1837,N705SW,136.0,145,124.0,-4.0,5.0,ISP,MDW,765,4.0,8.0,0,,0,,,,,
2008,1,21,1,1024.0,1025,1145.0,1140,WN,638,N508SW,81.0,75,71.0,5.0,-1.0,ONT,OAK,361,4.0,6.0,0,,0,,,,,
2008,1,17,4,747.0,730,923.0,900,WN,11,N730SW,96.0,90,79.0,23.0,17.0,MCI,DAL,461,3.0,14.0,0,,0,0.0,0.0,6.0,0.0,17.0
2008,1,20,7,20.50,2035,2151.0,2140,WN,641,N280WN,61.0,65,46.0,11.0,15.0,OAK,BUR,325,3.0,12.0,0,,0,,,,,
2008,1,4,5,2121.0,2040,2220.0,2145,WN,2015,N401WN,59.0,65,48.0,35.0,41.0,HOU,JAN,359,2.0,9.0,0,,0,0.0,0.0,0.0,0.0,35.0
2008,1,26,6,817.0,815,922.0,920,WN,989,N434WN,65.0,65,52.0,2.0,2.0,OAK,BUR,325,1.0,12.0,0,,0,,,,,
2008,1,10,4,2048.0,2045,2133.0,2135,WN,1399,N520SW,45.0,50,34.0,-2.0,3.0,AUS,DAL,189,2.0,9.0,0,,0,,,,,
2008,1,6,7,1718.0,1645,1926.0,1855,WN,714,N758SW,128.0,130,114.0,31.0,,MSY,MDW,825,5.0,9.0,0,,0,15.0,0.0,0.0,0.0,16.0
2008,1,17,4,1116.0,1105,1154.0,1155,WN,1951,N321SW,98.0,110,84.0,-1.0,11.0,MCI,DEN,533,7.0,7.0,0,,0,,,,,
2008,1,30,3,21.58,2145,2306.0,2248,XE,7668,N16170,128.0,123,109.0,18.0,13.0,SLC,EUG,619,4.0,15.0,0,,0,13.0,0.0,5.0,0.0,0.0
2008,1,4,5,1055.0,1055,1237.0,1240,WN,433,N488WN,102.0,105,88.0,-3.0,0.0,JAX,BWI,663,5.0,9.0,0,,0,,,,,
2008,1,8,2,2110.0,2115,2235.0,2235,WN,1568,N213WN,85.0,80,65.0,0.0,-5.0,MCI,BNA,491,14.0,6.0,0,,0,,,,,
2008,1,18,5,1657.0,1630,1801.0,1755,WN,97,,64.0,85,52.0,6.0,27.0,LAX,SFO,337,4.0,8.0,0,,0,,,,,
2008,1,21,1,1907.0,1830,2232.0,2145,WN,2610,N305SW,145.0,135,108.0,47.0,37.0,DEN,MDW,895,3.0,34.0,0,,0,0.0,37.0,10.0,0.0,0.0
2008,1,27,7,1021.0,1010,1250.0,1255,WN,1446,N331SW,89.0,105,73.0,-5.0,11.0,LAX,SLC,590,6.0,10.0,0,,0,,,,,
2008,1,30,3,1141.0,1105,1347.0,1330,WN,2454,N411WN,126.0,145,112.0,17.0,36.0,MCO,PHL,861,4.0,10.0,0,,0,0.0,0.0,17.0,0.0,0.0
2008,1,11,5,1313.0,1315,1427.0,1430,WN,956,N629SW,74.0,75,61.0,-3.0,-2.0,HOU,OKC,419,4.0,9.0,0,,0,,,,,
2008,1,17,4,844.0,850,941.0,945,WN,2947,N635SW,57.0,55,46.0,-4.0,-6.0,TUL,DAL,237,3.0,8.0,0,,0,,,,,
2008,1,16,3,1657.0,1700,2121.0,21:35,XE,414,N27200,144.0,155,131.0,-14.0,-3.0,SAN,OKC,1136,5.0,8.0,0,,0,,,,,
2008,1,28,1,926.0,935,1045.0,1056,XE,608,N19554,79.0,81,68.0,-11.0,-9.0,JAX,RDU,408,3.0,8.0,0,,0,,,,,
2008,1,5,6,1821.0,1720,1909.0,1810,WN,40,N324SW,48.0,50,36.0,59.0,61.0,DAL,OKC,181,,8.0,0,,0,59.0,0.0,0.0,0.0,0.0
2008,1,21,1,631.0,635,919.0,920,WN,383,N241WN,108.0,105,91.0,-1.0,-4.0,SJC,PHX,621,5.0,12.0,0,,0,,,,,
2008,1,18,5,600.0,600,710.0,705,WN,1521,N637SW,70.0,65,47.0,5.0,0.0,LXX,LAS,236,5.0,18.0,0,,0,,,,,
2008,1,4,5,2029.0,1940,2153.0,2120,WN,829,N473WN,84.0,100,71.0,33.0,,OAK,PDX,543,5.0,8.0,0,,0,13.0,0.0,0.0,0.0,20.0
2008,1,31,4,1232.0,1235,2010.0,2020,WN,2787,N414WN,278.0,285,262.0,-10.0,-3.0,SAN,BWI,2295,8.0,8.0,0,,0,,,,,
2008,1,16,3,1704.0,1705,1804.0,1805,WN,37,N502SW,60.0,60,48.0,-1.0,-1.0,HOU,HRL,276,2.0,10.0,0,,0,,,,,
2008,1,6,7,1555.0,2:25PM,1721.0,1605,WN,753,N211WN,86.0,100,74.0,76.0,90.0,PDX,OAK,543,6.0,6.0,0,,0,61.0,0.0,0.0,0.0,15.0
2008,1,17,4,829.0,830,827.0,835,WN,1664,N632SW,58.0,65,47.0,-8.0,-1.0,BOI,RNO,335,3.0,8.0,0,,0,,,,,
2008,1,29,2,1330.0,1330,1615.0,1625,WN,3164,N222WN,105.0,115,93.0,-10.0,0.0,MDW,ORF,704,3.0,9.0,0,,0,,,,,
2008,1,20,7,1854.0,1855,2141.0,2155,WN,45,N607SW,107.0,120,96.0,-14.0,-1.0,HOU,TPA,781,4.0,7.0,0,,0,,,,,
2008,1,28,1,817.0,820,945.0,945,WN,1079,N683SW,88.0,85,76.0,0.0,-3.0,LAS,SJC,386,3.0,9.0,0,,0,,,,,
2008,1,10,4,2108.0,2050,2219.0,2200,WN,3409,N525SW,71.0,70,55.0,19.0,18.0,DAL,AMA,324,3.0,13.0,0,,0,18.0,0.0,1.0,0.0,0.0
2008,1,29,2,2127.0,2110,2209.0,2155,WN,1431,N496WN,42.0,45,29.0,14.0,17.0,TPA,PBI,174,4.0,9.0,0,,0,,,,,
2008,1,25,5,1939.0,1940,8:38PM,2040,WN,2276,N428WN,59.0,60,45.0,,-1.0,LAS,SAN,258,5.0,9.0,0,,0,,,,,
2008,1,29,2,1723.0,1725,,2140,WN,482,N499WN,,195,,,-2.0,PHX,MDW,1444,,6.0,0,,1,,,,,
2008,1,20,7,1624.0,1625,1750.0,1750,WN,1568,N252WN,86.0,85,63.0,0.0,-1.0,SFO,SAN,447,3.0,20.0,0,,0,,,,,
2008,1,16,3,1142.0,1145,1331.0,1340,WN,802,N427WN,169.0,175,144.0,-9.0,-3.0,OMA,PHX,1037,6.0,19.0,0,,0,,,,,
2008,1,23,3,1500.0,1450,1538.0,1510,WN,2645,N224WN,98.0,80,71.0,28.0,10.0,PHX,LAX,370,14.0,13.0,0,,0,7.0,0.0,18.0,0.0,3.0
2008,1,24,4,1048.0,1050,1203.0,1210,WN,1247,N278WN,75.0,80,63.0,-7.0,-2.0,MCI,BNA,491,4.0,8.0,0,,0,,,,,
2008,1,29,2,1707.0,1710,1949.0,2020,WN,1225,N261WN,162.0,190,152.0,-31.0,-3.0,ISP,FLL,1093,3.0,7.0,0,,0,,,,,
2008,1,19,6,915.0,850,1239.0,1240,WN,742,N329SW,144.0,170,133.0,,25.0,OKC,BWI,1180,4.0,7.0,0,,0,,,,,
2008,1,14,1,1103.0,1105,1146.0,??,WN,10,N329SW,103.0,125,90.0,-24.0,-2.0,ABQ,LAX,677,6.0,7.0,0,,0,,,,,
2008,1,26,6,924.0,925,1229.0,1235,WN,2904,,125.0,130,114.0,-6.0,-1.0,JAN,BWI,888,4.0,7.0,0,,0,,,,,
2008,1,12,6,1343.0,1340,1431.0,1435,WN,3481,N222WN,48.0,55,39.0,-4.0,3.0,EXP,ABQ,223,3.0,6.0,0,,0,,,,,
2008,1,9,3,1832.0,1835,2133.0,2145,WN,419,N297WN,121.0,130,108.0,-12.0,-3.0,BNA,BDL,852,4.0,9.0,0,,0,,,,,
2008,1,10,4,1412.0,1415,1510.0,1520,XE,152,N16546,58.0,65,44.0,-10.0,-3.0,LGB,FA,222,5.0,9.0,0,,0,,,,,
2008,1,23,3,1258.0,1300,1357.0,1405,WN,120,N725SW,59.0,65,45.0,-8.0,-2.0,SNA,LAS,226,6.0,8.0,0,,0,,,,,
2008,1,18,5,1903.0,1900,2005.0,2010,WN,507,N375SW,122.0,130,110.0,-5.0,3.0,MCI,ABQ,718,4.0,8.0,0,,0,,,,,
2008,1,6,7,1442.0,1440,1541.0,1530,WN,112,N359SW,59.0,50,38.0,11.0,2.0,AUS,HOU,148,3.0,18.0,0,,0,,,,,
2008,1,12,6,1759.0,17:20,1947.0,1915,WN,998,N642WN,168.0,175,153.0,32.0,39.0,TPA,SAT,972,4.0,11.0,0,,0,30.0,0.0,0.0,0.0,2.0
2008,1,24,4,1414.0,1415,1551.0,1555,WN,42,N239WN,157.0,160,143.0,-4.0,-1.0,MCO,HOU,848,3.0,11.0,0,,0,,,,,
2008,1,4,5,1352.0,1335,1443.0,1431,XE,446,N14907,51.0,56,39.0,12.0,17.0,BFL,SAN,215,4.0,8.0,0,,0,,,,,
2008,1,19,6,1534.0,1500,1729.0,1710,WN,1410,N305SW,235.0,250,226.0,19.0,34.0,MCI,SEA,1489,3.0,6.0,0,,0,12.0,0.0,0.0,0.0,7.0
2008,1,30,3,1323.0,1310,2401,1840,WN,2193,N757LV,191.0,210,170.0,-6.0,13.0,LAS,BNA,1588,4.0,17.0,0,,0,,,,,
2008,1,28,1,2035.0,2040,2129.0,21:40,WN,1560,N632SW,54.0,60,42.0,-11.0,-5.0,BWI,ISP,220,3.0,9.0,0,,0,,,,,
2008,1,10,4,2123.0,2120,2241.0,2245,WN,3396,N491WN,78.0,85,64.0,-4.0,3.0,OAK,LAS,407,5.0,9.0,0,,0,,,,,
2008,1,30,3,2112.0,2120,2216.0,2235,WN,3936,N494WN,64.0,75,53.0,-19.0,-8.0,BWI,MHT,377,3.0,8.0,1,,0,,,,,
2008,1,8,2,1200.0,1200,1250.0,1255,WN,2621,N321SW,50.0,55,41.0,-5.0,,RDU,BWI,255,2.0,7.0,1,,0,,,,,
2008,1,10,4,1713.0,1705,2100.0,2055,WN,868,N379SW,167.0,170,156.0,5.0,8.0,PHX,STL,1262,,7.0,0,,0,,,,,
2008,1,4,5,946.0,945,1315.0,1320,WN,1856,N758SW,149.0,155,130.0,-5.0,1.0,SEA,DEN,1024,6.0,13.0,0,,0,,,,,
2008,1,14,1,948.0,950,1534.0,1545,WN,1622,N765SW,226.0,235,213.0,-11.0,-2.0,SAN,MDW,1728,5.0,8.0,0,,0,,,,,
2008,1,19,6,945.0,940,1208.0,1205,WN,989,N290WN,83.0,85,68.0,3.0,5.0,BUR,PHX,369,5.0,10.0,0,,0,,,,,
2008,1,18,5,2002.0,1950,2230.0,2225,WN,1404,N606SW,88.0,95,72.0,5.0,12.0,MSY,MCO,550,5.0,11.0,0,,0,,,,,
2008,1,20,7,902.0,905,1000.0,1005,WN,682,N727SW,58.0,60,46.0,-5.0,-3.0,LAS,BUR,223,3.0,9.0,FALSE,,0,,,,,
2008,1,10,4,1245.0,1245,1513.0,1540,WN,1842,N210WN,208.0,235,193.0,-27.0,0.0,MDW,PHX,1444,5.0,10.0,0,,0,,,,,
2008,1,11,5,1320.0,1320,1420.0,1425,WN,74,N496WN,60.0,65,49.0,-5.0,0.0,SNA,LAS,226,3.0,8.0,0,,0,,,,,
2008,1,9,3,745.0,745,901.0,900,WN,487,N783SW,76.0,75,47.0,1.0,0.0,PHL,MHT,290,2.0,27.0,0,,0,,,,,
2008,1,7,1,1218.0,1200,1333.0,1310,WN,511,N752SW,135.0,130,113.0,23.0,18.0,ELP,LAX,714,12.0,10.0,0,,0,1.0,0.0,5.0,0.0,17.0
2008,1,25,5,1225.0,1220,1432.0,1435,WN,1123,N413WN,67.0,75,54.0,-3.0,5.0,MDW,PIT,402,3.0,10.0,0,,0,,,,,
2008,1,31,4,2151.0,2110,2235.0,2155,WN,1431,N235WN,44.0,45,31.0,40.0,41.0,TPA,PBI,174,5.0,8.0,0,,0,1.0,0.0,0.0,0.0,39.0
2008,1,17,4,2252.0,2105,231.0,100,WN,1513,N638SW,159.0,175,147.0,91.0,107.0,PHX,STL,1262,4.0,8.0,0,,Y,84.0,0.0,0.0,0.0,7.0
2008,1,7,1,759.0,800,909.0,920,WN,689,N464WN,70.0,80,58.0,-11.0,-1.0,MDW,BNA,395,5.0,7.0,0,,0,,,,,
2008,1,22,2,959.0,935,1204.0,1135,WN,3600,N361SW,185.0,180,167.0,29.0,,TPA,MCI,1048,6.0,12.0,0,,0,7.0,0.0,5.0,0.0,17.0
2008,1,15,2,1805.0,1810,1926.0,1930,WN,36,N612SW,81.0,80,62.0,-4.0,-5.0,MCI,MDW,405,5.0,14.0,0,,0,,,,,
2008,1,3,4,645.0,635,957.0,935,WN,1674,N422WN,132.0,120,109.0,22.0,10.0,MDW,MHT,838,3.0,20.0,0,,0,10.0,0.0,12.0,0.0,0.0
2008,1,8,2,2001.0,2005,2228.0,2245,WN,563,N250WN,147.0,160,133.0,-17.0,-4.0,LAS,SEA,866,4.0,10.0,0,,0,,,,,
2008,1,13,7,1948.0,1930,2105.0,2050,WN,2560,N361SW,77.0,80,64.0,15.0,18.0,OMA,MDW,423,5.0,8.0,0,,0,0.0,0.0,0.0,0.0,15.0
2008,1,15,2,2013.0,1855,2138.0,2030,WN,1461,N685SW,85.0,95,75.0,68.0,78.0,DAL,STL,546,3.0,7.0,0,,0,0.0,0.0,0.0,0.0,68.0
2008,1,6,7,1147.0,1150,1305.0,1310,WN,290,N714CB,78.0,80,64.0,-5.0,-3.0,MCI,BNA,491,4.0,10.0,0,,0,,,,,
2008,1,16,3,1156.0,1155,1325.0,1330,WN,1766,N473WN,89.0,95,74.0,-5.0,1.0,SAN,SMF,480,3.0,12.0,0,,0,,,,,
2008,1,20,7,1730.0,1730,1838.0,1845,WN,3831,N287WN,68.0,75,55.0,-7.0,0.0,BUR,OAK,325,5.0,8.0,0,,0,,,,,
2008,1,21,1,950.0,950,1146.0,1155,WN,1550,N649SW,116.0,125,104.0,-9.0,0.0,TPA,SDF,727,4.0,8.0,0,,0,,,,,
2008,1,16,3,1930.0,1935,1924.0,1940,WN,890,N262WN,54.0,65,45.0,-16.0,-5.0,BOI,RNO,335,2.0,7.0,0,,0,,,,,
2008,1,16,3,2045.0,2050,2154.0,2205,WN,1478,N777QC,69.0,75,56.0,-11.0,-5.0,SJC,SNA,342,3.0,10.0,0,,0,,,,,
